Id,Sales
21786,3733.592
21787,5971.4136
21788,7597.999
21789,6172.541
21790,5103.262
21791,7373.1494
21792,4924.0986
21793,6623.9004
21794,6672.876
21795,7080.369
21796,5263.9155
21797,5272.845
21798,4466.9116
21799,5355.0713
21800,4247.6035
21801,4313.2837
21802,8724.162
21803,8888.543
21804,9692.08
21805,9032.026
21806,7423.7656
21807,7313.422
21808,5096.105
21809,9984.362
21810,9458.756
21811,7236.0312
21812,6798.882
21813,7289.185
21814,4785.728
21815,3628.6074
21816,11133.205
21817,5945.709
21818,5774.2646
21819,5837.006
21820,1885.8671
21821,8772.599
21822,7175.4863
21823,6290.936
21824,4283.666
21825,4181.0225
21826,6073.606
21827,6369.3633
21828,6156.6816
21829,5170.259
21830,4297.115
21831,3264.8496
21832,2751.4626
21833,5358.699
21834,15618.605
21835,4407.3857
21836,4887.5103
21837,5206.8623
21838,4425.7476
21839,4301.445
21840,4267.5986
21841,3608.6091
21842,7722.517
21843,5604.0703
21844,2829.7307
21845,7106.088
21846,4973.252
21847,4278.9243
21848,9532.402
21849,6353.1343
21850,9924.067
21851,3881.386
21852,5617.8037
21853,3750.249
21854,4640.5645
21855,13939.032
21856,12761.255
21857,5541.959
21858,4375.6567
21859,4063.7834
21860,4196.4897
21861,3649.5596
21862,8801.082
21863,4786.9277
21864,5501.803
21865,6489.637
21866,3721.3303
21867,5441.446
21868,5468.874
21869,7517.0757
21870,5110.012
21871,3306.3567
21872,5367.537
21873,5864.2725
21874,8749.197
21875,7000.731
21876,5572.255
21877,3861.2578
21878,7902.302
21879,4367.6187
21880,4020.0898
21881,5882.4194
21882,6596.0234
21883,5217.275
21884,5475.759
21885,5430.1826
21886,6437.301
21887,5179.4146
21888,6339.937
21889,7064.0845
21890,4944.7935
21891,8558.656
21892,5050.995
21893,3716.6924
21894,9775.185
21895,5283.4897
21896,3165.6204
21897,6064.086
21898,9315.23
21899,7662.1646
21900,4670.8936
21901,5506.2314
21902,6074.2456
21903,5942.2085
21904,4806.063
21905,7398.6045
21906,2222.6382
21907,5456.4116
21908,4808.0728
21909,4054.5469
21910,4137.514
21911,6055.9814
21912,5962.17
21913,4962.05
21914,6842.4487
21915,5585.507
21916,7408.8955
21917,4137.8774
21918,5846.3804
21919,5903.2676
21920,6262.0923
21921,7539.6235
21922,2517.3716
21923,7993.5444
21924,7792.8447
21925,6407.101
21926,4594.625
21927,3431.4622
21928,8367.726
21929,5087.395
21930,7259.237
21931,5775.5327
21932,4227.6504
21933,6346.3677
21934,4787.2505
21935,4196.5503
21936,7532.2666
21937,4286.0376
21938,7649.5913
21939,9152.703
21940,5826.9023
21941,4234.992
21942,5718.0015
21943,4483.8506
21944,2582.413
21945,6560.605
21946,5775.8413
21947,7008.7134
21948,4695.959
21949,5677.778
21950,6436.488
21951,7482.9824
21952,3864.4985
21953,5379.2617
21954,4283.6245
21955,6481.998
21956,5609.2773
21957,6337.7227
21958,6286.5034
21959,8854.412
21960,6256.1206
21961,6169.4
21962,5282.3574
21963,4052.3643
21964,4089.5435
21965,9821.997
21966,6447.5884
21967,9439.5205
21968,15404.763
21969,3910.541
21970,4468.568
21971,5115.0977
21972,7014.615
21973,10030.904
21974,5357.8804
21975,6410.528
21976,6747.8057
21977,7706.605
21978,5294.1787
21979,4325.469
21980,4369.9004
21981,4133.975
21982,3269.44
21983,3533.583
21984,6907.841
21985,15397.191
21986,4847.0596
21987,4201.1357
21988,5569.485
21989,3321.8542
21990,5715.2437
21991,3393.263
21992,7795.252
21993,5901.02
21994,5680.111
21995,11732.731
21996,11308.443
21997,4852.155
21998,6434.601
21999,3193.435
22000,4964.3203
22001,5181.868
22002,8699.139
22003,4088.8726
22004,3874.5764
22005,5138.7363
22006,5164.2456
22007,5568.101
22008,6005.5815
22009,3713.6572
22010,6629.689
22011,6222.7383
22012,5679.412
22013,3987.7883
22014,3047.5078
22015,6285.1924
22016,3164.623
22017,9975.493
22018,3836.3247
22019,4743.2466
22020,5234.027
22021,7135.0996
22022,4437.687
22023,7274.6206
22024,8053.9546
22025,10533.356
22026,8739.437
22027,5025.8213
22028,3824.6057
22029,5233.727
22030,7757.551
22031,4830.7075
22032,4644.8525
22033,4926.8164
22034,13048.218
22035,7186.782
22036,5737.9185
22037,6849.2344
22038,4520.9404
22039,7938.174
22040,4560.221
22041,10506.993
22042,5299.6377
22043,4417.7007
22044,6072.2188
22045,3588.5168
22046,7100.6914
22047,18909.184
22048,3371.5684
22049,4072.502
22050,8722.931
22051,5998.1855
22052,6905.593
22053,7256.9663
22054,4996.0483
22055,5635.4746
22056,3972.7046
22057,8113.21
22058,4546.7837
22059,6112.1733
22060,7106.0474
22061,4961.571
22062,7378.039
22063,5420.9487
22064,3301.5964
22065,8335.305
22066,8182.213
22067,3584.6924
22068,6531.8584
22069,4961.1123
22070,4998.0474
22071,10235.276
22072,5227.1323
22073,6786.748
22074,4275.7295
22075,3676.8992
22076,6301.6133
22077,3069.419
22078,6671.303
22079,3677.5415
22080,5001.945
22081,4029.648
22082,6711.579
22083,5695.334
22084,5740.4844
22085,5203.935
22086,7882.8657
22087,5114.593
22088,7195.9014
22089,6557.232
22090,6189.939
22091,8672.881
22092,6622.1885
22093,2753.531
22094,6814.5884
22095,6518.752
22096,7827.1167
22097,12513.675
22098,5239.7627
22099,5677.5815
22100,8843.634
22101,5637.9077
22102,3493.1458
22103,14383.601
22104,9003.086
22105,5751.53
22106,6369.585
22107,9778.071
22108,5748.5293
22109,4683.17
22110,5439.1357
22111,5035.672
22112,4964.6777
22113,6283.92
22114,3704.4395
22115,5666.781
22116,5659.769
22117,4941.4766
22118,6989.7627
22119,5562.103
22120,5947.493
22121,5104.593
22122,6337.564
22123,5877.089
22124,5263.2383
22125,5509.3833
22126,5239.6978
22127,9861.027
22128,4622.5938
22129,5881.2173
22130,5047.78
22131,5958.9634
22132,5994.6045
22133,4271.511
22134,3738.2231
22135,6264.874
22136,7114.015
22137,4629.391
22138,7166.924
22139,7125.113
22140,5446.066
22141,3880.466
22142,3149.6106
22143,5083.8506
22144,5535.4194
22145,5164.0825
22146,8126.0566
22147,6959.161
22148,4282.8726
22149,7360.7065
22150,3111.1506
22151,2713.8745
22152,6327.557
22153,10575.148
22154,6613.81
22155,5703.2446
22156,5037.59
22157,5415.456
22158,6023.597
22159,5246.5513
22160,7048.4106
22161,4712.985
22162,4665.477
22163,6258.782
22164,4289.1387
22165,4681.8013
22166,3787.9539
22167,3908.582
22168,3758.8064
22169,7291.625
22170,5654.394
22171,4424.993
22172,5141.524
22173,7316.834
22174,4616.607
22175,5630.441
22176,8692.134
22177,6417.43
22178,5230.1646
22179,3236.357
22180,9301.787
22181,5090.1807
22182,4128.2754
22183,7351.826
22184,6662.1143
22185,6102.768
22186,5548.45
22187,5945.923
22188,9013.189
22189,10931.417
22190,4024.3894
22191,3968.5747
22192,4338.237
22193,5503.216
22194,6571.9526
22195,9805.063
22196,6408.4414
22197,5651.938
22198,3201.9055
22199,5361.8525
22200,9587.495
22201,3585.1301
22202,6083.8555
22203,5353.0386
22204,5353.2954
22205,6113.346
22206,6531.0405
22207,7393.787
22208,5558.392
22209,3603.918
22210,5847.639
22211,5889.621
22212,7014.541
22213,7089.6006
22214,6327.5776
22215,4322.8115
22216,3960.3872
22217,9700.043
22218,4041.6604
22219,9254.593
22220,5713.366
22221,4106.891
22222,6026.5977
22223,5330.111
22224,5979.4507
22225,7085.018
22226,4147.8013
22227,3902.6235
22228,5649.6807
22229,6292.145
22230,11833.156
22231,4643.0947
22232,5511.1895
22233,4741.9404
22234,5118.8374
22235,4131.4907
22236,9222.37
22237,7439.916
22238,12745.32
22239,4226.8823
22240,5335.036
22241,9442.08
22242,8870.093
22243,3885.2039
22244,8853.603
22245,7190.135
22246,4419.792
22247,4550.262
22248,3888.01
22249,5124.9326
22250,4996.057
22251,4574.7095
22252,3694.5308
22253,8859.085
22254,6726.4155
22255,19850.912
22256,5258.4927
22257,3972.999
22258,2908.9675
22259,5098.799
22260,2517.0647
22261,4579.3174
22262,3739.0938
22263,6602.5693
22264,4810.1523
22265,3937.8552
22266,2471.7976
22267,5339.0293
22268,3317.2605
22269,2546.2551
22270,8432.1455
22271,4192.3286
22272,2195.3118
22273,4363.154
22274,6250.938
22275,9641.733
22276,6353.7744
22277,6572.352
22278,2294.0735
22279,4887.3853
22280,2099.437
22281,4735.889
22282,9762.015
22283,12837.421
22284,5523.3223
22285,2139.3074
22286,3870.9658
22287,5934.2715
22288,9357.378
22289,5116.274
22290,5302.6064
22291,4609.7183
22292,4809.69
22293,1441.1854
22294,5666.185
22295,4164.617
22296,4306.6196
22297,7403.2295
22298,3047.6277
22299,7298.996
22300,3761.4182
22301,3644.2397
22302,3979.8208
22303,5555.4106
22304,9772.864
22305,5916.4805
22306,3188.4072
22307,8170.693
22308,9453.036
22309,4595.9497
22310,3850.6052
22311,1854.4915
22312,2106.8215
22313,3970.9246
22314,4898.0737
22315,7032.565
22316,7258.369
22317,3018.8984
22318,6969.779
22319,7503.029
22320,3075.8835
22321,2102.2583
22322,10305.668
22323,2438.5347
22324,6140.088
22325,5422.3184
22326,2817.0195
22327,4312.1523
22328,2606.786
22329,5620.3633
22330,4460.222
22331,4326.1763
22332,7629.3867
22333,5873.51
22334,4350.962
22335,1982.2423
22336,5861.8643
22337,14431.208
22338,3447.846
22339,3242.405
22340,5880.0483
22341,5017.6646
22342,6998.274
22343,8630.348
22344,1921.5385
22345,7015.4946
22346,2957.0376
22347,5823.1133
22348,4222.409
22349,2280.8132
22350,5690.654
22351,4260.5938
22352,6851.895
22353,9556.476
22354,3759.5032
22355,3593.4946
22356,6104.979
22357,5805.174
22358,3613.6184
22359,7238.715
22360,4653.386
22361,5273.4043
22362,3347.1335
22363,2787.1736
22364,5497.1035
22365,5922.8096
22366,7364.512
22367,6693.265
22368,5722.798
22369,5726.365
22370,4831.996
22371,2749.9548
22372,3182.141
22373,6127.126
22374,7496.4067
22375,7796.2383
22376,7007.5864
22377,6302.45
22378,4558.354
22379,3538.0173
22380,6207.526
22381,5617.6997
22382,2176.6147
22383,3802.2383
22384,3569.5293
22385,4655.975
22386,2416.8018
22387,3883.6787
22388,6193.206
22389,4666.0835
22390,4243.7803
22391,2991.2832
22392,4745.8286
22393,5574.986
22394,3579.2754
22395,5584.0093
22396,4593.5435
22397,5283.5234
22398,2426.9084
22399,2887.5864
22400,4185.9727
22401,5081.758
22402,4715.661
22403,6090.361
22404,9882.801
22405,4004.6594
22406,4581.514
22407,8447.14
22408,3691.329
22409,6876.6484
22410,5294.83
22411,5182.049
22412,5936.5996
22413,3511.5369
22414,2803.27
22415,8475.045
22416,3806.715
22417,2160.4622
22418,2067.8347
22419,6549.6055
22420,9309.305
22421,5061.447
22422,4224.148
22423,4154.1313
22424,3664.1516
22425,2087.348
22426,3254.661
22427,5693.615
22428,6218.2285
22429,3477.3884
22430,3259.7942
22431,6701.4414
22432,5354.492
22433,5943.8325
22434,5190.1626
22435,8233.874
22436,9682.491
22437,2652.7085
22438,4983.353
22439,4083.433
22440,5142.458
22441,3137.4233
22442,5525.6704
22443,3813.247
22444,7077.0215
22445,4566.029
22446,6330.987
22447,5787.1074
22448,4250.387
22449,6808.981
22450,18774.172
22451,8698.145
22452,3233.7437
22453,2563.552
22454,4031.5613
22455,5669.1797
22456,4724.068
22457,14964.582
22458,22213.697
22459,2103.9219
22460,2791.0925
22461,10620.602
22462,2917.1746
22463,5237.9736
22464,2753.953
22465,2782.393
22466,6590.931
22467,6254.6597
22468,5359.3364
22469,3147.7979
22470,7086.111
22471,4642.395
22472,4860.8545
22473,6170.983
22474,4379.491
22475,4125.101
22476,6798.785
22477,4495.977
22478,4262.264
22479,2711.2466
22480,2893.705
22481,3656.2766
22482,3439.9954
22483,4054.0647
22484,6889.75
22485,4690.264
22486,4655.1963
22487,2698.4792
22488,2642.2344
22489,3567.8367
22490,4488.8003
22491,4547.402
22492,2141.8684
22493,4737.32
22494,5338.393
22495,5038.0996
22496,4826.0557
22497,2883.4211
22498,2848.3943
22499,1732.1082
22500,8819.62
22501,5782.176
22502,4140.3257
22503,12936.13
22504,5787.122
22505,3844.9607
22506,4332.2637
22507,2303.475
22508,3220.3713
22509,2549.5466
22510,3121.6152
22511,9296.317
22512,3875.4785
22513,7856.203
22514,9899.945
22515,4231.15
22516,4097.9307
22517,4474.093
22518,3196.5725
22519,3785.4966
22520,12980.883
22521,3974.6926
22522,5786.383
22523,2591.749
22524,3994.335
22525,4143.9863
22526,5721.698
22527,4801.433
22528,2999.1472
22529,6030.708
22530,7744.2524
22531,5956.562
22532,7053.7324
22533,4725.7793
22534,9549.1875
22535,5547.714
22536,9873.782
22537,2870.5884
22538,4741.885
22539,3266.3813
22540,8269.688
22541,5367.6445
22542,5588.3076
22543,4776.5957
22544,5688.702
22545,3087.5374
22546,5525.3643
22547,4797.4155
22548,1557.7982
22549,11658.603
22550,16150.59
22551,5742.953
22552,4361.2085
22553,5985.988
22554,8840.54
22555,8044.252
22556,2429.3625
22557,2502.1028
22558,4035.4785
22559,5613.8247
22560,1625.0848
22561,3950.314
22562,4539.4697
22563,4640.1294
22564,2733.3264
22565,2976.8833
22566,1716.7488
22567,6043.23
22568,1966.5736
22569,2541.4688
22570,4334.971
22571,3618.4707
22572,6884.3535
22573,7706.6045
22574,5385.3545
22575,5242.549
22576,5085.886
22577,9099.448
22578,3456.9915
22579,2171.9631
22580,3829.5337
22581,10301.623
22582,2328.8757
22583,4270.195
22584,1748.0673
22585,2907.7473
22586,5247.0728
22587,6961.4287
22588,4174.1035
22589,7170.2515
22590,8728.004
22591,9403.971
22592,1043.021
22593,10419.033
22594,1104.7429
22595,2705.1023
22596,4214.2446
22597,3137.389
22598,7310.5356
22599,2306.4192
22600,3401.0603
22601,3446.5999
22602,8075.194
22603,6437.9136
22604,3265.0972
22605,3104.1226
22606,5990.3706
22607,6499.26
22608,3321.4314
22609,4331.1597
22610,6421.9565
22611,5357.9595
22612,3680.6743
22613,3250.5986
22614,5751.3633
22615,2426.7126
22616,10524.123
22617,6346.1035
22618,13510.386
22619,6416.0776
22620,3865.626
22621,1635.8396
22622,4614.1787
22623,5314.4194
22624,4117.19
22625,6984.5356
22626,4583.646
22627,1978.6318
22628,5421.699
22629,1444.234
22630,6658.1294
22631,5950.23
22632,6565.6074
22633,5063.965
22634,3690.4663
22635,6729.7197
22636,5879.2075
22637,4507.174
22638,5240.839
22639,3641.8232
22640,8874.644
22641,4980.9146
22642,2625.1455
22643,3140.6562
22644,6671.715
22645,4528.172
22646,2771.9768
22647,3380.8474
22648,4099.604
22649,7614.682
22650,5253.392
22651,7041.1035
22652,4255.6543
22653,1516.0737
22654,4529.357
22655,3809.2393
22656,2468.5208
22657,3893.0393
22658,7292.0083
22659,3136.9856
22660,9856.745
22661,6383.011
22662,5455.292
22663,6191.7427
22664,3879.9329
22665,10213.121
22666,6292.5176
22667,7028.6143
22668,3267.0046
22669,4052.8342
22670,2853.3806
22671,2591.7148
22672,12006.51
22673,5270.4917
22674,4300.297
22675,3997.8147
22676,1064.4121
22677,5939.7935
22678,6044.0103
22679,6577.437
22680,2826.3289
22681,4751.84
22682,3881.7312
22683,3132.1748
22684,6362.225
22685,4103.584
22686,3986.6523
22687,2949.0928
22688,1625.7671
22689,3973.311
22690,18407.553
22691,3284.4695
22692,4591.803
22693,3756.4211
22694,2519.013
22695,3314.8738
22696,4133.521
22697,2608.0098
22698,8269.583
22699,4612.47
22700,1639.8804
22701,6007.6895
22702,3158.2556
22703,3152.0989
22704,6692.72
22705,4007.9077
22706,9603.737
22707,1393.0322
22708,3628.6426
22709,3509.298
22710,3712.0955
22711,15883.568
22712,12248.665
22713,3472.0137
22714,2680.5388
22715,4211.3877
22716,2131.6152
22717,1992.1521
22718,6723.818
22719,4190.7075
22720,5138.1084
22721,5578.14
22722,3486.7422
22723,3179.913
22724,4406.833
22725,6360.906
22726,4567.6025
22727,2093.7275
22728,3845.0496
22729,5343.3677
22730,8095.1587
22731,3261.1387
22732,5378.812
22733,1394.2533
22734,6870.1685
22735,4065.8804
22736,1837.4235
22737,2740.945
22738,3061.595
22739,3223.4429
22740,4361.138
22741,3254.9265
22742,5705.8447
22743,3797.4795
22744,4897.372
22745,7279.502
22746,4154.152
22747,6217.212
22748,4703.897
22749,1456.6626
22750,9491.279
22751,3644.558
22752,2629.8582
22753,3345.3137
22754,6430.911
22755,6725.503
22756,4111.7876
22757,2129.6685
22758,5206.784
22759,4378.7515
22760,3422.8247
22761,6661.7183
22762,1800.2394
22763,3910.9465
22764,3529.629
22765,2340.6145
22766,1983.9706
22767,5346.818
22768,4560.2983
22769,4436.551
22770,4599.0747
22771,4499.1187
22772,5407.9604
22773,3472.3875
22774,3369.7974
22775,3918.2708
22776,5538.5654
22777,3890.9216
22778,463.05975
22779,11472.843
22780,6354.2686
22781,3692.1938
22782,4509.0024
22783,2695.1145
22784,8289.356
22785,2805.7012
22786,6663.4272
22787,4150.3486
22788,3316.749
22789,5892.6377
22790,3242.445
22791,3293.0286
22792,6002.4473
22793,2157.4822
22794,4731.962
22795,8982.544
22796,2986.8428
22797,2282.2568
22798,4886.6216
22799,3156.7524
22800,1554.4504
22801,3495.9158
22802,6110.3936
22803,3129.3828
22804,4272.4272
22805,4503.1646
22806,4311.4395
22807,8044.9517
22808,3729.9927
22809,4982.214
22810,2973.3782
22811,3472.8074
22812,4248.1045
22813,3783.5496
22814,4363.925
22815,8216.309
22816,6004.35
22817,4646.3135
22818,4160.64
22819,1685.7808
22820,3533.4578
22821,8288.026
22822,3757.5525
22823,4326.422
22824,16192.337
22825,2463.5652
22826,3429.0928
22827,3864.1636
22828,6084.1875
22829,8271.86
22830,5462.55
22831,4606.3447
22832,5177.1167
22833,6386.3604
22834,4817.177
22835,4021.9124
22836,2700.2383
22837,3854.5
22838,2828.561
22839,1728.3236
22840,5403.695
22841,16423.623
22842,3085.83
22843,2051.0762
22844,3095.235
22845,2455.5344
22846,4636.1997
22847,1370.6191
22848,4641.347
22849,5443.448
22850,2699.3923
22851,10690.276
22852,11006.288
22853,2111.864
22854,4266.901
22855,2846.8936
22856,3225.4817
22857,3818.9568
22858,6764.2285
22859,3381.1738
22860,3392.518
22861,4327.1343
22862,3678.8708
22863,3099.2058
22864,6253.041
22865,2475.5276
22866,6455.3477
22867,3613.8416
22868,3937.6582
22869,3176.1633
22870,2166.3481
22871,3385.6472
22872,1837.1
22873,7585.7944
22874,3136.6924
22875,3201.89
22876,4561.957
22877,6565.302
22878,3573.1797
22879,7033.941
22880,7498.7354
22881,9077.678
22882,6296.777
22883,4546.234
22884,3520.4395
22885,3413.1887
22886,5339.7866
22887,3931.0422
22888,3752.8694
22889,3365.5305
22890,13336.948
22891,6590.191
22892,2765.9094
22893,4661.7407
22894,4140.2363
22895,5023.593
22896,4637.3115
22897,9165.477
22898,5141.2207
22899,3483.0427
22900,4242.1436
22901,1140.5007
22902,4598.2676
22903,20395.924
22904,1165.7903
22905,3949.9963
22906,5164.011
22907,4097.7637
22908,4306.138
22909,5426.652
22910,4421.3438
22911,5741.7666
22912,3013.5366
22913,6171.702
22914,2016.5371
22915,4917.419
22916,5764.6143
22917,3441.9634
22918,5953.2295
22919,3707.5835
22920,2706.4814
22921,5877.9365
22922,3267.9512
22923,2478.3147
22924,6549.0806
22925,4391.8057
22926,3756.9824
22927,9503.751
22928,5537.806
22929,3972.5781
22930,2666.6094
22931,3642.323
22932,3865.9019
22933,2770.468
22934,3293.056
22935,2356.0413
22936,3740.0227
22937,1753.3187
22938,5293.187
22939,5121.7495
22940,3087.4417
22941,4104.084
22942,7138.9795
22943,3448.2532
22944,6622.2715
22945,5035.07
22946,3603.6008
22947,5678.7188
22948,6384.0103
22949,1747.9529
22950,4641.173
22951,3382.2002
22952,5935.518
22953,12702.675
22954,4948.8633
22955,4345.281
22956,7983.214
22957,4348.2407
22958,2052.5444
22959,12550.527
22960,6066.552
22961,4856.1807
22962,5248.1865
22963,7473.8066
22964,6526.8843
22965,4054.4763
22966,3214.292
22967,2835.2556
22968,4125.5728
22969,5520.5874
22970,1754.6185
22971,5944.0586
22972,4900.767
22973,3634.03
22974,5842.3843
22975,3570.937
22976,6213.554
22977,3330.5806
22978,3173.6372
22979,3223.382
22980,1662.0477
22981,3904.4827
22982,4658.1694
22983,7446.5337
22984,4474.5947
22985,3869.8167
22986,4570.5806
22987,5078.1377
22988,6087.407
22989,2148.6807
22990,2274.113
22991,6643.096
22992,9247.643
22993,2216.3066
22994,6271.6987
22995,7291.452
22996,4116.1294
22997,3027.1628
22998,1069.3853
22999,4594.95
23000,4231.1567
23001,4556.431
23002,7148.311
23003,3643.8582
23004,3195.9377
23005,3936.519
23006,2048.816
23007,950.0176
23008,5535.6772
23009,9343.887
23010,3920.084
23011,2769.914
23012,3394.2378
23013,3410.6008
23014,5604.3413
23015,4984.433
23016,5763.622
23017,3824.2053
23018,4021.9827
23019,4115.3813
23020,3474.3638
23021,2115.9702
23022,1459.8986
23023,3339.4517
23024,2635.0295
23025,5284.319
23026,2935.922
23027,3871.1306
23028,4036.1125
23029,4869.7275
23030,4053.2156
23031,3290.2493
23032,7646.4497
23033,5555.157
23034,5055.7173
23035,1350.4559
23036,6053.263
23037,4323.6616
23038,3299.1438
23039,5886.721
23040,6892.469
23041,4111.795
23042,5460.847
23043,3378.1003
23044,7744.954
23045,9860.425
23046,2617.413
23047,3102.7969
23048,4323.247
23049,3419.3208
23050,6060.3687
23051,8423.931
23052,3257.7192
23053,5108.723
23054,1819.5784
23055,5600.779
23056,4632.9536
23057,1550.9312
23058,5284.358
23059,4424.556
23060,4699.1885
23061,3478.2827
23062,3981.2803
23063,5665.4233
23064,3051.4873
23065,2672.807
23066,5548.3413
23067,3144.565
23068,6538.419
23069,4095.5107
23070,6187.961
23071,4228.625
23072,3067.6277
23073,8728.219
23074,1936.0979
23075,8663.478
23076,5031.645
23077,3935.4836
23078,4908.734
23079,4135.435
23080,3041.4248
23081,5166.7246
23082,3347.2908
23083,1738.7086
23084,4738.561
23085,3527.7383
23086,10976.6875
23087,4530.272
23088,3876.9834
23089,1565.2666
23090,4127.878
23091,2247.7722
23092,9501.758
23093,5049.3457
23094,13012.358
23095,4556.1714
23096,3904.3564
23097,11960.366
23098,6103.0874
23099,2672.904
23100,7815.3037
23101,5765.7354
23102,4390.362
23103,4508.4146
23104,3387.513
23105,2419.7903
23106,3711.9539
23107,2935.1301
23108,1383.435
23109,7128.423
23110,4056.5454
23111,22596.684
23112,5117.6675
23113,5249.4004
23114,8055.1606
23115,12149.638
23116,7247.5537
23117,8828.182
23118,6993.2046
23119,8371.367
23120,10094.5
23121,6490.2144
23122,6896.0347
23123,7947.0435
23124,8370.564
23125,7555.1733
23126,9207.824
23127,8133.8354
23128,4919.69
23129,6807.465
23130,13017.267
23131,11880.997
23132,12804.496
23133,11181.458
23134,5639.5566
23135,7090.887
23136,4519.652
23137,10643.917
23138,14740.327
23139,13779.424
23140,9528.105
23141,6230.186
23142,5775.0103
23143,7506.4116
23144,13138.91
23145,7973.994
23146,7242.934
23147,7760.1
23148,8348.686
23149,3918.0571
23150,8523.265
23151,5880.8877
23152,8162.829
23153,9925.636
23154,6323.5293
23155,9467.409
23156,8710.262
23157,6190.5
23158,6904.975
23159,10226.771
23160,14977.669
23161,7599.92
23162,10565.757
23163,9779.07
23164,11699.102
23165,8406.55
23166,11003.179
23167,6198.7065
23168,4831.2305
23169,7335.201
23170,6971.8413
23171,11707.345
23172,10830.193
23173,7020.883
23174,9780.822
23175,9857.976
23176,10764.905
23177,4983.3994
23178,14923.784
23179,6039.4663
23180,8176.462
23181,10819.843
23182,5760.526
23183,9123.648
23184,6501.154
23185,9318.444
23186,7056.296
23187,6964.9507
23188,9255.469
23189,10257.749
23190,10247.5
23191,5624.541
23192,8933.363
23193,13839.196
23194,7408.4595
23195,4973.3306
23196,8488.376
23197,6544.8926
23198,8192.327
23199,9599.33
23200,3749.093
23201,11553.004
23202,7251.4204
23203,7972.3247
23204,10487.9795
23205,3700.4148
23206,8161.4663
23207,7383.2725
23208,9446.179
23209,11430.267
23210,6680.0347
23211,6191.7007
23212,7819.8506
23213,7549.257
23214,7633.2344
23215,9270.236
23216,6672.467
23217,9466.78
23218,6882.1655
23219,4395.966
23220,8142.3994
23221,10065.926
23222,10305.27
23223,11370.234
23224,10641.487
23225,6664.4966
23226,12199.269
23227,6712.6543
23228,8890.691
23229,11616.427
23230,9634.517
23231,13335.325
23232,9829.9795
23233,9440.174
23234,7363.794
23235,7754.7466
23236,11175.787
23237,9864.37
23238,4258.458
23239,6994.056
23240,8322.306
23241,6766.723
23242,5755.3994
23243,10913.254
23244,8858.829
23245,7365.327
23246,6894.247
23247,5826.0596
23248,9572.198
23249,8357.531
23250,8226.8955
23251,7488.7188
23252,6680.8267
23253,8093.398
23254,4654.6865
23255,6983.507
23256,6886.926
23257,9396.226
23258,7765.7617
23259,8634.827
23260,11869.505
23261,7282.3945
23262,5650.9624
23263,13392.322
23264,7167.6543
23265,11625.214
23266,7952.308
23267,6822.3354
23268,8251.548
23269,5822.609
23270,7896.877
23271,13237.341
23272,7981.9575
23273,3337.378
23274,5465.68
23275,11306.873
23276,12739.726
23277,8796.76
23278,8934.348
23279,5301.098
23280,6166.5054
23281,2879.7493
23282,6455.738
23283,7754.8984
23284,8520.353
23285,7959.2266
23286,11469.622
23287,10213.345
23288,11117.079
23289,8915.3545
23290,6897.312
23291,11244.933
23292,15186.508
23293,8322.586
23294,9089.642
23295,7182.7847
23296,8340.563
23297,5693.9688
23298,10217.593
23299,7873.251
23300,11388.49
23301,8021.7964
23302,13189.368
23303,10411.23
23304,6397.4863
23305,12594.917
23306,22142.64
23307,14896.312
23308,7569.5435
23309,4291.6714
23310,7840.5024
23311,12082.076
23312,7482.8115
23313,9591.289
23314,19328.791
23315,4287.552
23316,6678.526
23317,11712.09
23318,5706.006
23319,11698.948
23320,7946.992
23321,8675.777
23322,3524.2654
23323,8932.897
23324,8274.564
23325,8104.103
23326,12754.239
23327,6549.1553
23328,8090.8267
23329,9601.186
23330,7091.5776
23331,6975.5576
23332,11146.678
23333,6612.722
23334,7915.32
23335,7526.208
23336,5731.959
23337,7372.4497
23338,7299.024
23339,8420.056
23340,10092.96
23341,10015.536
23342,8671.33
23343,6190.5615
23344,5170.481
23345,7406.0806
23346,7603.803
23347,8328.656
23348,4344.3735
23349,11778.757
23350,9463.411
23351,13832.284
23352,7907.313
23353,7089.0166
23354,6036.643
23355,4536.2275
23356,13360.159
23357,7445.52
23358,8642.328
23359,17525.74
23360,8867.844
23361,7562.6997
23362,6336.9736
23363,4947.4395
23364,8056.664
23365,5467.4746
23366,5909.681
23367,12042.047
23368,6251.597
23369,15983.358
23370,16186.986
23371,6622.697
23372,9100.313
23373,7301.5337
23374,8104.817
23375,6424.1553
23376,13968.524
23377,9032.294
23378,11201.13
23379,5518.751
23380,8238.655
23381,5570.167
23382,9999.299
23383,8764.84
23384,8432.072
23385,8641.427
23386,4675.9927
23387,11681.72
23388,10414.263
23389,7322.405
23390,15091.19
23391,8102.235
23392,12875.506
23393,5250.113
23394,8348.268
23395,7071.9014
23396,15246.037
23397,8433.659
23398,10230.819
23399,8797.345
23400,11703.552
23401,4639.818
23402,9887.313
23403,7832.6484
23404,3930.2034
23405,17833.465
23406,19612.139
23407,8796.886
23408,10112.581
23409,12182.3955
23410,12535.712
23411,12430.193
23412,6302.323
23413,8233.387
23414,7697.1025
23415,11628.412
23416,4103.8555
23417,7639.8086
23418,7746.395
23419,8216.535
23420,7551.4863
23421,5116.0684
23422,6326.4214
23423,9037.161
23424,4427.618
23425,6044.0557
23426,7393.2036
23427,8501.622
23428,13127.086
